YEAR,CBSA,AQI
2003,17660,32.95
2003,17700,21.32
2003,17820,48.96
2003,17860,46.5
2003,17900,59.02
2003,17980,51.13
2003,18060,49.96
2003,18140,65.82
2003,18180,39.12
2003,18260,57.05
2003,18500,37.1
2003,18580,44.11
2003,18860,13.22
2003,19000,60.74
2003,19100,75.24
2003,19140,54.57
2003,19300,45.88
2003,19340,56.39
2003,19380,63.05
2003,19760,38.62
2003,19460,56.39
2003,19500,41.68
2003,19660,36.88
2003,19700,20.67
2003,19740,71.66
2003,19780,45.15
2003,19820,67.91
2003,19860,23.99
2003,19980,25.7
2003,20020,50.04
2003,20060,42.57
2003,20100,53.78
2003,20180,50.35
2003,20260,46.12
2003,20420,39.91
2003,20500,56.39
2003,20540,45.18
2003,20740,15.15
2003,20820,44.44
2003,20940,71.82
2003,20980,45.93
2003,21340,73.31
2003,21020,49.0
2003,21060,51.74
2003,21140,56.44
2003,21220,17.8
2003,21260,15.36
2003,21300,36.34
2003,21380,35.78
2003,21420,38.26
2003,21500,50.51
2003,21640,44.33
2003,21660,52.92
2003,21700,29.97
2003,21780,56.02
2003,21820,28.55
2003,21900,54.34
2003,22020,38.82
2003,22140,55.73
2003,22180,44.77
2003,22220,40.95
2003,22300,23.32
2003,22380,54.92
2003,22420,52.52
2003,22500,45.01
2003,22520,45.56
2003,22540,49.89
2003,22660,62.22
2003,22800,22.03
2003,22840,47.99
2003,22900,44.64
2003,23060,52.63
2003,23180,48.39
2003,23420,112.45
2003,23460,51.67
2003,23500,42.15
2003,23540,40.84
2003,23580,52.94
2003,23820,47.6
2003,23860,36.86
2003,23900,56.49
2003,23940,54.33
2003,24060,17.98
2003,24140,47.49
2003,24260,35.6
2003,24300,28.19
2003,24340,56.59
2003,24420,27.32
2003,24500,16.01
2003,24540,52.36
2003,24580,51.23
2003,24660,56.69
2003,24780,48.58
2003,24860,60.06
2003,24940,51.84
2003,24980,48.18
2003,25020,26.43
2003,25060,56.03
2003,25180,54.15
2003,25220,43.05
2003,25260,67.03
2003,25420,61.73
2003,25460,47.51
2003,25500,30.27
2003,25540,53.99
2003,25620,53.9
2003,25740,23.82
2003,25840,26.62
2003,25860,57.22
2003,25900,25.71
2003,25940,40.16
2003,26020,30.69
2003,26090,53.3
2003,26140,35.13
2003,26300,45.43
2003,26340,17.4
2003,26380,51.96
2003,26420,81.35
2003,26460,13.12
2003,26540,59.19
2003,26580,55.28
2003,26620,51.16
2003,26820,46.66
2003,26900,68.96
2003,26980,44.01
2003,27020,43.05
2003,27060,42.39
2003,27140,54.43
2003,27180,32.06
2003,27220,46.14
2003,27260,51.19
2003,27340,42.15
2003,27460,48.22
2003,27500,52.87
2003,27540,55.19
2003,27780,43.94
2003,27860,46.28
2003,27900,36.48
2003,27940,24.56
2003,27980,22.76
2003,28020,55.18
2003,28060,42.44
2003,28140,68.75
2003,28180,14.61
2003,28300,43.46
2003,28420,34.71
2003,28700,50.76
2003,28740,44.39
2003,28780,36.58
2003,28820,49.23
2003,28900,26.92
2003,28940,69.88
2003,29020,50.78
2003,29260,26.64
2003,29060,43.6
2003,29180,47.83
2003,29200,53.86
2003,29340,53.78
2003,29380,37.56
2003,29420,22.69
2003,29460,40.2
2003,29540,50.19
2003,29620,54.41
2003,29660,64.76
2003,29700,37.45
2003,29740,74.87
2003,29820,76.95
2003,29860,54.55
2003,29940,46.42
2003,29980,50.44
2003,30020,48.11
2003,30300,32.75
2003,30340,19.68
2003,30420,35.98
2003,30460,46.2
2003,30620,50.45
2003,30700,31.62
2003,30780,57.71
2003,30860,49.68
2003,30940,53.62
2003,30980,50.02
2003,31020,28.54
2003,31060,13.46
2003,31080,109.5
2003,31180,32.48
2003,31220,52.89
2003,31300,47.49
2003,31340,48.01
2003,31420,54.02
2003,31460,61.39
2003,31540,55.51
2003,31700,43.85
2003,31740,46.93
2003,31820,49.07
2003,31930,47.67
2003,32000,47.97
2003,32220,48.1
2003,32380,38.93
2003,32420,32.04
2003,32460,50.5
2003,32540,44.04
2003,32580,44.37
2003,32780,41.18
2003,32820,68.63
2003,32900,83.59
2003,32940,45.13
2003,33060,45.73
2003,33100,51.21
2003,33140,55.98
2003,33180,49.94
2003,33340,51.42
2003,33460,58.59
2003,33540,32.38
2003,33660,43.75
2003,33700,64.56
2003,33740,47.5
2003,33780,53.28
2003,33860,49.92
2003,33980,40.62
2003,34020,39.55
2003,34060,52.03
2003,34100,51.45
2003,34140,15.28
2003,34180,28.49
2003,34500,56.41
2003,34540,50.98
2003,34580,31.39
2003,34300,36.21
2003,34620,55.14
2003,34700,32.22
2003,34740,53.86
2003,34780,30.15
2003,34820,43.31
2003,34900,33.19
2003,34940,34.72
2003,34980,65.29
2003,35020,51.99
2003,35220,49.74
2003,35260,38.7
2003,35300,65.42
2003,35380,56.62
2003,35620,74.4
2003,35660,56.3
2003,35700,47.64
2003,35820,30.62
2003,35840,46.05
2003,35980,51.81
2003,36100,39.98
2003,36220,31.75
2003,36260,61.7
2003,36300,29.76
2003,36420,59.81
2003,36500,43.73
2003,36540,54.3
2003,36700,19.56
2003,36740,50.98
2003,36780,49.99
2003,36830,27.07
2003,36860,29.19
2003,36980,50.14
2003,37080,59.91
2003,37100,75.17
2003,37140,49.57
2003,37220,26.91
2003,37260,21.11
2003,37340,38.63
2003,37460,46.51
2003,37620,53.07
2003,37740,70.1
2003,37860,54.78
2003,37900,44.3
2003,37980,71.11
2003,38060,81.43
2003,38100,46.68
2003,38220,46.94
2003,38300,74.3
2003,38340,53.83
2003,38420,42.15
2003,38540,37.4
2003,38580,55.53
2003,38620,50.17
2003,38660,33.83
2003,38820,37.27
2003,38940,36.13
2003,38860,43.79
2003,38900,43.27
2003,39020,52.1
2003,39060,3.64
2003,39140,47.14
2003,39300,57.14
2003,39340,57.53
2003,39380,32.16
2003,39420,25.05
2003,39500,38.88
2003,39540,44.94
2003,39580,59.59
2003,39660,45.96
2003,39740,46.68
2003,39780,56.94
2003,39860,52.8
2003,39820,51.35
2003,39900,50.88
2003,40060,60.48
2003,40080,47.25
2003,40140,118.85
2003,40180,31.24
2003,40260,51.8
2003,40220,44.27
2003,40340,51.33
2003,40380,40.53
2003,40540,33.91
2003,40420,38.82
2003,40500,42.14
2003,40580,54.36
2003,40660,57.5
2003,40740,34.71
2003,40760,16.38
2003,40780,45.94
2003,40860,29.9
2003,40900,90.1
2003,40940,21.05
2003,40980,40.16
2003,41400,31.92
2003,41420,30.43
2003,41500,38.69
2003,41540,54.77
2003,41620,65.47
2003,41700,53.99
2003,41740,77.6
2003,41860,54.91
2003,41940,62.62
2003,41980,44.07
2003,42020,49.61
2003,41760,17.08
2003,42100,37.44
2003,42140,14.53
2003,42200,61.07
2003,42220,37.96
2003,42300,35.68
2003,42340,42.4
2003,42420,24.97
2003,42540,53.15
2003,42620,45.75
2003,42660,62.79
2003,42680,39.57
2003,42700,37.99
2003,42860,47.16
2003,42940,61.18
2003,42980,59.57
2003,43100,55.02
2003,43220,36.88
2003,43260,35.05
2003,43320,53.86
2003,43340,54.21
2003,43420,54.46
2003,43500,24.44
2003,43580,41.98
2003,43620,30.72
2003,43700,43.06
2003,43740,36.22
2003,43760,58.96
2003,43780,55.98
2003,43900,56.49
2003,44060,56.52
2003,44100,41.12
2003,44140,57.36
2003,44180,44.16
2003,44220,55.82
2003,41060,39.43
2003,41100,14.5
2003,41140,47.23
2003,41180,74.0
2003,41260,39.86
2003,44300,55.88
2003,44460,23.67
2003,44660,28.0
2003,44700,53.59
2003,44900,18.27
2003,45060,45.89
2003,45140,40.71
2003,45180,53.66
2003,45220,49.57
2003,45300,57.39
2003,45340,18.81
2003,45460,53.05
2003,45500,50.2
2003,45520,25.19
2003,45660,16.9
2003,45780,60.62
2003,45820,43.18
2003,45860,49.6
2003,45900,55.56
2003,45940,50.29
2003,45980,21.69
2003,46020,72.85
2003,46060,60.62
2003,46140,62.08
2003,46180,48.33
2003,46220,42.54
2003,46300,25.02
2003,46340,48.8
2003,46380,34.38
2003,46460,48.22
2003,46540,41.43
2003,46660,44.12
2003,46700,41.9
2003,46860,7.02
2003,46980,45.67
2003,47020,41.15
2003,47180,46.06
2003,47220,44.73
2003,47240,31.98
2003,47260,54.67
2003,47300,106.9
2003,47340,41.74
2003,47380,40.73
2003,47460,38.8
2003,47500,39.6
2003,47580,49.05
2003,47700,60.83
2003,47920,41.95
2003,47780,17.54
2003,47900,66.78
2003,47940,48.16
2003,47980,39.83
2003,48020,53.78
2003,48060,50.03
2003,48140,49.22
2003,48220,20.55
2003,48260,62.35
2003,48300,16.44
2003,48540,39.59
2003,48580,55.36
2003,48620,51.29
2003,48700,45.82
2003,48820,32.38
2003,48900,36.08
2003,48940,60.05
2003,49020,43.31
2003,49100,34.62
2003,49220,43.08
2003,49340,51.1
2003,49420,27.43
2003,49620,50.22
2003,49660,63.62
2003,49700,52.17
2003,49740,51.18
2004,10100,32.61
2004,10140,30.51
2004,10300,48.45
2004,10380,23.3
2004,10420,58.14
2004,10500,50.3
2004,10540,35.46
2004,10580,45.94
2004,10740,64.47
2004,10780,43.41
2004,10900,59.62
2004,11020,38.63
2004,11100,25.61
2004,11140,45.36
2004,11180,31.62
2004,11260,31.21
2004,11460,42.77
2004,11540,42.42
2004,11620,45.14
2004,11660,36.44
2004,11700,54.65
2004,11780,49.52
2004,11900,47.46
2004,11940,31.09
2004,12020,54.01
2004,12060,72.51
2004,12100,39.67
2004,12260,60.31
2004,12300,33.77
2004,12420,42.56
2004,12540,116.34
2004,12580,68.78
2004,12620,35.41
2004,12660,39.17
2004,12940,63.23
2004,13020,36.62
2004,13140,59.57
2004,13180,46.66
2004,13220,46.81
2004,13380,27.67
2004,13460,24.5
2004,13620,51.5
2004,13740,19.17
2004,13820,72.52
2004,13860,153.47
2004,13900,31.13
2004,13940,22.13
2004,13980,43.73
2004,14010,37.63
2004,14020,51.14
2004,14140,44.82
2004,14180,44.09
2004,14380,43.85
2004,14460,61.23
2004,14500,41.32
2004,14540,46.37
2004,14580,24.66
2004,14660,36.58
2004,14700,36.05
2004,14720,15.41
2004,14860,46.71
2004,15100,36.08
2004,15180,38.18
2004,15260,43.12
2004,15340,38.27
2004,15380,47.45
2004,15500,50.15
2004,15540,39.66
2004,15580,23.51
2004,15620,40.37
2004,15700,46.36
2004,15940,42.12
2004,15980,41.64
2004,16060,18.28
2004,16100,41.73
2004,16180,32.59
2004,16220,15.24
2004,16300,43.85
2004,16500,29.89
2004,16540,47.81
2004,16580,41.62
2004,16620,41.18
2004,16700,52.73
2004,16740,66.09
2004,16820,17.95
2004,16860,57.09
2004,16940,20.81
2004,16980,72.64
2004,17020,61.77
2004,17140,64.88
2004,17200,38.68
2004,17220,49.06
2004,17300,47.89
2004,17340,35.81
2004,17380,48.44
2004,17420,22.1
2004,17460,65.8
2004,17540,36.32
2004,17660,40.22
2004,17700,12.56
2004,17820,44.26
2004,17860,40.36
2004,17900,62.21
2004,17980,55.26
2004,18060,44.87
2004,18140,60.92
2004,18180,42.31
2004,18260,47.93
2004,18500,35.8
2004,18580,40.23
2004,18700,23.99
2004,18860,14.99
2004,19000,46.73
2004,19100,68.19
2004,19140,47.92
2004,19300,49.73
2004,19340,51.17
2004,19380,45.05
2004,19760,39.39
2004,19460,51.55
2004,19500,35.71
2004,19660,40.22
2004,19700,16.83
2004,19740,60.75
2004,19780,42.58
2004,19820,62.04
2004,19860,29.57
2004,19980,17.85
2004,20020,49.41
2004,20060,43.96
2004,20100,50.5
2004,20180,45.86
2004,20260,42.58
2004,20420,46.92
2004,20500,55.37
2004,20540,41.14
2004,20740,12.09
2004,20820,42.45
2004,20940,66.73
2004,20980,43.56
2004,21340,63.04
2004,21020,46.31
2004,21060,46.04
2004,21140,49.54
2004,21220,19.04
2004,21260,15.75
2004,21300,34.66
2004,21380,30.55
2004,21420,37.28
2004,21500,49.23
2004,21640,49.53
2004,21660,53.06
2004,21700,31.56
2004,21780,53.11
2004,21820,45.34
2004,21900,52.02
2004,22020,35.4
2004,22140,47.02
2004,22180,41.95
2004,22220,39.62
2004,22300,23.24
2004,22380,51.62
2004,22420,33.26
2004,22500,46.06
2004,22520,43.75
2004,22540,40.88
2004,22660,54.55
2004,22800,20.81
2004,22840,45.94
2004,22900,45.27
2004,23060,43.9
2004,23180,46.67
2004,23420,89.17
2004,23460,49.68
2004,23500,36.32
2004,23540,44.71
2004,23580,51.4
2004,23820,25.49
2004,23860,39.21
2004,23900,56.35
2004,23940,51.46
2004,24060,17.99
2004,24140,47.88
2004,24260,32.95
2004,24300,27.79
2004,24340,50.06
2004,24420,34.53
2004,24500,12.25
2004,24540,46.73
2004,24580,45.12
2004,24660,55.46
2004,24780,47.13
2004,24860,59.5
2004,24940,49.82
2004,24980,45.98
2004,25020,24.34
2004,25060,55.83
2004,25180,52.94
2004,25220,41.27
2004,25260,63.53
2004,25420,59.49
2004,25460,43.52
2004,25500,26.82
2004,25540,50.07
2004,25620,51.03
2004,25740,20.78
2004,25840,35.12
2004,25860,51.49
2004,25900,12.63
2004,25940,44.53
2004,26020,33.48
2004,26090,49.43
2004,26140,37.24
2004,26300,42.81
2004,26340,15.14
2004,26380,49.57
2004,26420,77.57
2004,26540,43.31
2004,26580,48.07
2004,26620,46.72
2004,26820,44.51
2004,26860,15.4
2004,26900,63.42
2004,26980,41.48
2004,27020,37.98
2004,27060,39.04
2004,27140,52.11
2004,27180,20.14
2004,27220,42.86
2004,27260,59.67
2004,27340,43.27
2004,27460,45.82
2004,27500,43.86
2004,27540,51.22
2004,27780,43.08
2004,27900,27.5
2004,27940,25.07
2004,27980,18.46
2004,28020,46.72
2004,28060,38.75
2004,28140,55.74
2004,28180,14.52
2004,28300,38.98
2004,28420,35.46
2004,28700,46.89
2004,28740,40.52
2004,28780,34.08
2004,28820,45.37
2004,28900,39.73
2004,28940,67.64
2004,29020,47.77
2004,29260,30.3
2004,29060,39.9
2004,29180,45.15
2004,29200,50.01
2004,29340,49.12
2004,29380,39.27
2004,29420,19.98
2004,29460,43.37
2004,29540,49.48
2004,29620,45.3
2004,29660,53.58
2004,29700,33.3
2004,29740,68.08
2004,29820,68.78
2004,29860,52.45
2004,29940,35.19
2004,29980,46.63
2004,30020,44.76
2004,30300,27.69
2004,30340,35.69
2004,30420,34.64
2004,30460,42.91
2004,30620,43.42
2004,30700,29.92
2004,30780,55.29
2004,30860,55.22
2004,30940,51.52
2004,30980,45.26
2004,31020,28.03
2004,31060,11.36
2004,31080,104.25
2004,31180,30.86
2004,31220,46.02
2004,31300,48.22
2004,31340,45.47
2004,31420,55.5
2004,31460,50.59
2004,31540,45.41
2004,31700,40.87
2004,31740,38.54
2004,31820,42.3
2004,31930,45.22
2004,32000,51.37
2004,32220,43.62
2004,32380,35.79
2004,32420,27.28
2004,32460,40.12
2004,32540,40.83
2004,32580,39.25
2004,32780,48.3
2004,32820,62.24
2004,32900,68.98
2004,32940,46.04
2004,33060,42.06
2004,33100,53.29
2004,33140,47.74
2004,33180,46.24
2004,33340,46.51
2004,33460,54.22
2004,33540,31.61
2004,33660,46.0
2004,33700,56.73
2004,33740,41.61
2004,33780,48.48
2004,33860,50.19
2004,33980,39.95
2004,34020,41.3
2004,34060,46.36
2004,34100,52.42
2004,34140,22.92
2004,34180,29.02
2004,34500,48.06
2004,34540,46.46
2004,34580,28.11
2004,34300,39.89
2004,34620,50.19
2004,34700,29.75
2004,34740,42.49
2004,34780,28.55
2004,34820,46.91
2004,34900,31.87
2004,34940,37.59
2004,34980,59.03
2004,35020,46.23
2004,35220,45.81
2004,35260,35.82
2004,35300,59.5
2004,35380,55.54
2004,35620,70.05
2004,35660,47.65
2004,35700,44.48
2004,35820,28.36
2004,35840,54.84
2004,35980,43.17
2004,36100,44.24
2004,36220,31.4
2004,36260,57.51
2004,36300,27.96
2004,36420,51.73
2004,36500,39.98
2004,36540,50.93
2004,36700,38.21
2004,36740,52.92
2004,36830,27.88
2004,36860,29.95
2004,36980,43.53
2004,37080,55.32
2004,37100,70.92
2004,37140,43.87
2004,37220,34.8
2004,37260,22.33
2004,37340,41.21
2004,37460,48.28
2004,37620,49.27
2004,37740,56.03
2004,37860,57.74
2004,37900,39.14
2004,37980,68.86
2004,38060,74.84
2004,38100,44.63
2004,38300,72.19
2004,38340,46.63
2004,38420,40.69
2004,38540,41.39
2004,38580,52.17
2004,38620,45.6
2004,38660,33.18
2004,38820,35.33
2004,38940,37.86
2004,38860,42.25
2004,38900,48.75
2004,39020,45.46
2004,39060,2.25
2004,39140,50.8
2004,39300,53.98
2004,39340,60.21
2004,39380,28.74
2004,39420,26.2
2004,39500,35.48
2004,39540,40.43
2004,39580,55.67
2004,39660,43.41
2004,39740,45.12
2004,39780,55.16
2004,39860,40.93
2004,39820,55.12
2004,39900,50.17
2004,40060,57.31
2004,40080,46.7
2004,40140,112.72
2004,40180,33.23
2004,40220,43.93
2004,40340,44.06
2004,40380,35.41
2004,40540,27.94
2004,40420,34.79
2004,40500,39.4
2004,40580,47.14
2004,40660,57.81
2004,40740,31.35
2004,40760,12.24
2004,40780,43.87
2004,40860,27.6
2004,40900,86.16
2004,40940,15.08
2004,40980,35.63
2004,41400,28.72
2004,41420,34.12
2004,41500,37.37
2004,41540,54.84
2004,41620,68.63
2004,41700,48.66
2004,41740,73.75
2004,41860,56.67
2004,41940,58.86
2004,41980,38.28
2004,42020,45.39
2004,41760,16.04
2004,42100,37.24
2004,42140,16.86
2004,42200,56.83
2004,42220,35.14
2004,42300,31.0
2004,42340,51.33
2004,42420,23.69
2004,42460,43.25
2004,42540,49.66
2004,42620,46.18
2004,42660,60.11
2004,42680,42.59
2004,42700,40.67
2004,42860,44.72
2004,42940,57.2
2004,42980,47.21
2004,43100,44.82
2004,43220,36.9
2004,43260,35.76
2004,43320,50.32
2004,43340,48.54
2004,43420,49.96
2004,43500,22.66
2004,43580,37.52
2004,43620,30.67
2004,43700,41.96
2004,43740,34.16
2004,43760,50.19
2004,43780,45.02
2004,43900,58.07
2004,44060,53.88
2004,44100,37.14
2004,44140,56.04
2004,44180,37.75
2004,44220,54.65
2004,41060,37.54
2004,41100,52.13
2004,41140,45.09
2004,41180,67.63
2004,41260,37.51
2004,44300,53.1
2004,44460,22.34
2004,44700,48.74
2004,44900,46.45
2004,45060,39.45
2004,45140,38.87
2004,45180,45.82
2004,45220,57.22
2004,45300,60.51
2004,45340,17.26
2004,45460,50.28
2004,45500,45.95
2004,45520,29.13
2004,45660,16.95
2004,45780,44.55
2004,45820,39.23
2004,45860,44.88
2004,45900,46.46
2004,45940,48.18
2004,45980,20.91
2004,46020,66.88
2004,46060,53.94
2004,46100,42.91
2004,46140,52.27
2004,46180,51.64
2004,46220,44.17
2004,46300,29.55
2004,46340,49.27
2004,46380,32.57
2004,46460,30.23
2004,46540,36.24
2004,46660,50.61
2004,46700,52.35
2004,46860,4.8
2004,46980,44.7
2004,47020,37.54
2004,47180,40.98
2004,47220,41.4
2004,47240,41.52
2004,47260,53.25
2004,47300,102.38
2004,47340,37.09
2004,47460,36.57
2004,47500,40.71
2004,47580,52.57
2004,47920,39.75
2004,47900,66.04
2004,47940,41.48
2004,47980,40.69
2004,48020,42.59
2004,48060,41.93
2004,48140,40.89
2004,48220,17.24
2004,48260,49.73
2004,48300,40.61
2004,48540,36.42
2004,48580,44.33
2004,48620,43.01
2004,48700,44.35
2004,48900,38.25
2004,48940,50.9
2004,49020,40.28
2004,49100,31.71
2004,49340,50.95
2004,49420,32.56
2004,49620,50.77
2004,49660,60.07
2004,49700,54.12
2004,49740,47.11
2005,10100,35.65
2005,10140,24.22
2005,10260,23.99
2005,10300,58.9
2005,10420,51.77
2005,10500,51.44
2005,10540,29.85
2005,10580,48.45
2005,10740,64.98
2005,10780,46.19
2005,10900,60.96
2005,11020,41.02
2005,11100,28.38
2005,11140,45.5
2005,11180,37.78
2005,11260,30.11
2005,11460,50.58
2005,11540,48.84
2005,11620,52.87
2005,11660,44.4
2005,11700,60.04
2005,11780,58.76
2005,11900,54.46
2005,11940,31.43
2005,12020,56.91
2005,12060,75.79
2005,12100,45.78
2005,12260,61.54
2005,12300,36.28
2005,12420,53.57
2005,12540,102.87
2005,12580,73.22
2005,12620,36.06
2005,12660,45.32
2005,12940,73.93
2005,13020,44.36
2005,13140,66.13
2005,13180,53.16
2005,13220,50.38
2005,13380,30.15
2005,13460,25.33
2005,13620,51.05
2005,13740,28.46
2005,13820,79.81
2005,13860,108.9
2005,13900,34.62
2005,13940,22.31
2005,13980,48.01
2005,14010,44.44
2005,14020,63.68
2005,14140,51.95
2005,14180,51.91
2005,14380,47.79
2005,14460,63.65
2005,14500,47.12
2005,14540,52.99
2005,14580,18.55
2005,14660,38.97
2005,14700,38.95
2005,14720,18.65
2005,14860,52.95
2005,15100,33.76
2005,15180,47.11
2005,15260,42.19
2005,15340,42.28
2005,15380,55.03
2005,15500,52.87
2005,15540,41.49
2005,15580,26.7
2005,15620,44.94
2005,15700,46.29
2005,15940,49.14
2005,15980,40.21
2005,16060,21.96
2005,16100,44.28
2005,16180,30.84
2005,16220,15.09
2005,16300,49.95
2005,16500,22.88
2005,16540,49.26
2005,16580,48.36
2005,16620,46.95
2005,16700,54.84
2005,16740,71.95
2005,16820,19.71
2005,16860,61.03
2005,16940,17.86
2005,16980,79.88
2005,17020,58.83
2005,17140,66.36
2005,17200,38.85
2005,17220,53.26
2005,17300,55.04
2005,17340,34.9
2005,17380,53.67
2005,17420,22.71
2005,17460,67.32
2005,17540,45.44
2005,17660,45.33
2005,17700,16.39
2005,17820,50.02
2005,17860,47.7
2005,17900,61.98
2005,17980,56.87
2005,18060,49.3
2005,18140,55.64
2005,18180,44.08
2005,18260,51.94
2005,18500,38.49
2005,18580,47.21
2005,18700,22.51
2005,18860,13.16
2005,19000,50.21
2005,19100,77.36
2005,19140,51.9
2005,19300,49.14
2005,19340,60.92
2005,19380,50.19
2005,19760,42.05
2005,19460,56.41
2005,19500,45.01
2005,19660,39.87
2005,19700,20.25
2005,19740,65.15
2005,19780,49.79
2005,19820,68.69
2005,19860,36.33
2005,19980,17.36
2005,20020,45.46
2005,20060,45.63
2005,20100,56.39
2005,20180,59.51
2005,20260,46.71
2005,20420,52.37
2005,20500,58.85
2005,20540,49.88
2005,20580,38.12
2005,20740,14.68
2005,20820,50.67
2005,20940,71.69
2005,20980,53.09
2005,21340,68.46
2005,21060,55.54
2005,21140,62.89
2005,21220,18.6
2005,21260,32.36
2005,21300,36.77
2005,21380,35.16
2005,21420,40.24
2005,21500,57.45
2005,21640,47.78
2005,21660,53.95
2005,21700,33.38
2005,21780,64.43
2005,21820,31.72
2005,21900,56.63
2005,21980,40.43
2005,22020,36.44
2005,22140,48.25
2005,22180,47.05
2005,22300,23.72
2005,22380,52.96
2005,22420,54.68
2005,22500,50.09
2005,22520,50.85
2005,22540,53.98
2005,22660,53.86
2005,22800,20.46
2005,22840,46.21
2005,22900,53.54
2005,23060,59.76
2005,23180,52.23
2005,23420,85.16
2005,23460,51.56
2005,23500,44.08
2005,23540,44.72
2005,23580,52.33
2005,23820,16.28
2005,23860,40.74
2005,23900,58.79
2005,23940,50.55
2005,24060,20.24
2005,24140,48.61
2005,24260,32.65
2005,24300,31.77
2005,24340,58.7
2005,24420,35.22
2005,24500,13.48
2005,24540,48.98
2005,24580,54.05
2005,24660,58.13
2005,24780,50.99
2005,24860,64.48
2005,24940,54.89
2005,24980,51.86
2005,25020,27.34
2005,25060,64.79
2005,25180,59.8
2005,25220,49.54
2005,25260,60.13
2005,25420,63.88
2005,25460,44.41
2005,25500,27.84
2005,25540,54.27
2005,25620,54.67
2005,25740,20.93
2005,25840,31.6
2005,25860,58.32
2005,25900,14.4
2005,25940,46.91
2005,26020,46.47
2005,26090,56.92
2005,26140,37.74
2005,26300,51.2
2005,26340,18.87
2005,26380,56.45
2005,26420,84.81
2005,26540,57.09
2005,26580,57.19
2005,26620,50.23
2005,26820,20.55
2005,26860,41.71
2005,26900,71.68
2005,26980,48.69
2005,27020,43.0
2005,27060,45.11
2005,27140,55.32
2005,27180,35.28
2005,27220,43.2
2005,27260,56.89
2005,27340,43.03
2005,27460,50.35
2005,27500,54.44
2005,27540,60.83
2005,27780,46.51
2005,27900,30.53
2005,27940,28.02
2005,27980,23.3
2005,28020,57.64
2005,28060,39.32
2005,28140,68.45
2005,28180,13.4
2005,28300,42.48
2005,28420,35.68
2005,28700,52.43
2005,28740,43.18
2005,28780,41.04
2005,28820,52.78
2005,28900,41.93
2005,28940,73.3
2005,29020,55.21
2005,29100,66.71
2005,29260,34.32
2005,29060,40.82
2005,29180,52.11
2005,29200,59.05
2005,29340,57.4
2005,29380,41.28
2005,29420,21.98
2005,29460,43.55
2005,29540,55.27
2005,29620,56.26
2005,29660,48.64
2005,29700,45.25
2005,29740,63.93
2005,29820,71.88
2005,29860,56.16
2005,29940,41.24
2005,29980,47.61
2005,30020,46.21
2005,30300,23.32
2005,30340,32.78
2005,30420,37.74
2005,30460,51.72
2005,30620,52.94
2005,30700,30.9
2005,30780,65.5
2005,30860,56.33
2005,30940,54.61
2005,30980,51.89
2005,31020,23.92
2005,31060,11.52
2005,31080,96.97
2005,31180,36.36
2005,31220,51.76
2005,31300,47.97
2005,31340,48.78
2005,31420,59.02
2005,31460,46.74
2005,31540,54.07
2005,31700,43.75
2005,31740,46.16
2005,31820,52.96
2005,31930,56.95
2005,32000,55.47
2005,32140,43.28
2005,32220,55.7
2005,32380,32.22
2005,32420,31.15
2005,32540,45.87
2005,32580,49.07
2005,32780,48.21
2005,32820,73.69
2005,32900,54.75
2005,32940,53.13
2005,33060,46.93
2005,33100,54.73
2005,33140,60.71
2005,33180,52.95
2005,33340,56.65
2005,33460,58.68
2005,33540,28.35
2005,33660,45.46
2005,33700,54.18
2005,33740,51.68
2005,33780,56.06
2005,33860,50.51
2005,33980,41.72
2005,34020,46.13
2005,34060,53.76
2005,34100,62.91
2005,34140,17.73
2005,34180,27.16
2005,34500,54.81
2005,34540,56.69
2005,34580,28.36
2005,34300,49.69
2005,34620,62.91
2005,34700,33.89
2005,34740,56.86
2005,34780,35.05
2005,34820,48.45
2005,34900,31.76
2005,34940,41.52
2005,34980,69.08
2005,35020,53.64
2005,35220,56.41
2005,35260,43.21
2005,35300,58.58
2005,35380,63.82
2005,35620,75.4
2005,35660,61.01
2005,35700,55.27
2005,35820,28.5
2005,35840,49.59
2005,35980,51.43
2005,36100,42.36
2005,36220,34.77
2005,36260,60.16
2005,36300,31.59
2005,36420,58.23
2005,36500,39.27
2005,36540,58.01
2005,36740,54.47
2005,36830,23.74
2005,36860,32.87
2005,36980,53.15
2005,37080,68.2
2005,37100,66.62
2005,37140,50.14
2005,37220,25.27
2005,37260,23.14
2005,37340,40.83
2005,37460,48.36
2005,37620,56.12
2005,37740,62.01
2005,37860,61.78
2005,37900,46.29
2005,37980,73.26
2005,38060,83.56
2005,38100,46.8
2005,38300,77.78
2005,38340,54.43
2005,38420,44.21
2005,38540,41.95
2005,38620,48.56
2005,38660,37.46
2005,38820,37.66
2005,38940,42.31
2005,38860,44.24
2005,38900,49.79
2005,39020,38.98
2005,39060,4.4
2005,39140,37.94
2005,39300,55.44
2005,39340,55.18
2005,39380,29.95
2005,39420,23.36
2005,39500,44.71
2005,39540,53.82
2005,39580,62.65
2005,39660,50.23
2005,39740,50.7
2005,39780,52.49
2005,39860,51.32
2005,39820,50.22
2005,39900,56.65
2005,40060,63.49
2005,40080,51.73
2005,40140,109.5
2005,40180,29.33
2005,40220,46.61
2005,40340,47.28
2005,40380,40.93
2005,40540,25.32
2005,40420,41.27
2005,40500,42.32
2005,40580,53.97
2005,40660,60.25
2005,40700,40.98
2005,40740,27.34
2005,40760,13.4
2005,40780,51.98
